Year,Urban (%),GDP per capita (int.-$) ($),Population,Entity,Code
1839.000000,0.000000,-0.000000,3607021.000000,Afghanistan,AFG
1840.000000,0.000000,-0.000000,3625022.000000,Afghanistan,AFG
1841.000000,0.000000,-0.000000,3643112.000000,Afghanistan,AFG
1842.000000,0.000000,-0.000000,3661294.000000,Afghanistan,AFG
1843.000000,0.000000,-0.000000,3679565.000000,Afghanistan,AFG
1845.000000,0.000000,-0.000000,3716383.000000,Afghanistan,AFG
1846.000000,0.000000,-0.000000,3734930.000000,Afghanistan,AFG
1849.000000,0.000000,-0.000000,3791127.000000,Afghanistan,AFG
1850.000000,0.000000,-0.000000,3810047.000000,Afghanistan,AFG
1852.000000,0.000000,-0.000000,3842299.000000,Afghanistan,AFG
1853.000000,0.000000,-0.000000,3858524.000000,Afghanistan,AFG
1854.000000,0.000000,-0.000000,3874815.000000,Afghanistan,AFG
1855.000000,0.000000,-0.000000,3891173.000000,Afghanistan,AFG
1856.000000,0.000000,-0.000000,3907598.000000,Afghanistan,AFG
1857.000000,0.000000,-0.000000,3924089.000000,Afghanistan,AFG
1862.000000,0.000000,-0.000000,4008889.000000,Afghanistan,AFG
1863.000000,0.000000,-0.000000,4027125.000000,Afghanistan,AFG
1864.000000,0.000000,-0.000000,4045883.000000,Afghanistan,AFG
1865.000000,0.000000,-0.000000,4065170.000000,Afghanistan,AFG
1866.000000,0.000000,-0.000000,4084989.000000,Afghanistan,AFG
1867.000000,0.000000,-0.000000,4105346.000000,Afghanistan,AFG
1868.000000,0.000000,-0.000000,4126245.000000,Afghanistan,AFG
1869.000000,0.000000,-0.000000,4147692.000000,Afghanistan,AFG
1871.000000,0.000000,-0.000000,4192245.000000,Afghanistan,AFG
1872.000000,0.000000,-0.000000,4215362.000000,Afghanistan,AFG
1873.000000,0.000000,-0.000000,4236341.000000,Afghanistan,AFG
1875.000000,0.000000,-0.000000,4285744.000000,Afghanistan,AFG
1876.000000,0.000000,-0.000000,4311388.000000,Afghanistan,AFG
1877.000000,0.000000,-0.000000,4336107.000000,Afghanistan,AFG
1878.000000,0.000000,-0.000000,4363439.000000,Afghanistan,AFG
1879.000000,0.000000,-0.000000,4391478.000000,Afghanistan,AFG
1880.000000,0.000000,-0.000000,4419695.000000,Afghanistan,AFG
1881.000000,0.000000,-0.000000,4447479.000000,Afghanistan,AFG
1882.000000,0.000000,-0.000000,4476050.000000,Afghanistan,AFG
1884.000000,0.000000,-0.000000,4533190.000000,Afghanistan,AFG
1885.000000,0.000000,-0.000000,4562304.000000,Afghanistan,AFG
1886.000000,0.000000,-0.000000,4591602.000000,Afghanistan,AFG
1887.000000,0.000000,-0.000000,4620608.000000,Afghanistan,AFG
1888.000000,0.000000,-0.000000,4650274.000000,Afghanistan,AFG
1889.000000,0.000000,-0.000000,4680128.000000,Afghanistan,AFG
1890.000000,0.000000,-0.000000,4710171.000000,Afghanistan,AFG
1891.000000,0.000000,-0.000000,4740404.000000,Afghanistan,AFG
1893.000000,0.000000,-0.000000,4801444.000000,Afghanistan,AFG
1894.000000,0.000000,-0.000000,4832253.000000,Afghanistan,AFG
1895.000000,0.000000,-0.000000,4863258.000000,Afghanistan,AFG
1896.000000,0.000000,-0.000000,4894458.000000,Afghanistan,AFG
1897.000000,0.000000,-0.000000,4925855.000000,Afghanistan,AFG
1898.000000,0.000000,-0.000000,4957450.000000,Afghanistan,AFG
1899.000000,0.000000,-0.000000,4989245.000000,Afghanistan,AFG
1900.000000,0.000000,-0.000000,5021241.000000,Afghanistan,AFG
1902.000000,0.000000,-0.000000,5085403.000000,Afghanistan,AFG
1903.000000,0.000000,-0.000000,5118005.000000,Afghanistan,AFG
1904.000000,0.000000,-0.000000,5150814.000000,Afghanistan,AFG
1906.000000,0.000000,-0.000000,5217053.000000,Afghanistan,AFG
1907.000000,0.000000,0.000413,5249854.000000,Afghanistan,AFG
1908.000000,0.000000,-0.000000,5283495.000000,Afghanistan,AFG
1909.000000,0.000000,-0.000000,5317347.000000,Afghanistan,AFG
1910.000000,0.000000,-0.000215,5351413.000000,Afghanistan,AFG
1911.000000,0.000000,-0.000000,5385509.000000,Afghanistan,AFG
1912.000000,0.000000,-0.000000,5420004.000000,Afghanistan,AFG
1913.000000,0.000000,0.000025,5459010.000000,Afghanistan,AFG
1914.000000,0.000000,-0.000000,5502589.000000,Afghanistan,AFG
1916.000000,0.000000,-0.000000,5599440.000000,Afghanistan,AFG
1917.000000,0.000000,-0.000000,5648497.000000,Afghanistan,AFG
1918.000000,0.000000,-0.000000,5704092.000000,Afghanistan,AFG
1919.000000,0.000000,-0.000000,5758692.000000,Afghanistan,AFG
1920.000000,0.000000,-0.000000,5813814.000000,Afghanistan,AFG
1921.000000,0.000000,-0.000000,5869464.000000,Afghanistan,AFG
1922.000000,0.000000,-0.000000,5925647.000000,Afghanistan,AFG
1924.000000,0.000000,-0.000000,6039631.000000,Afghanistan,AFG
1925.000000,0.000000,-0.000000,6097443.000000,Afghanistan,AFG
1926.000000,0.000000,-0.000000,6155808.000000,Afghanistan,AFG
1927.000000,0.000000,-0.000000,6214731.000000,Afghanistan,AFG
1928.000000,0.000000,-0.000000,6274219.000000,Afghanistan,AFG
1929.000000,0.000000,-0.000000,6334276.000000,Afghanistan,AFG
1930.000000,0.000000,-0.000000,6394908.000000,Afghanistan,AFG
1931.000000,0.000000,-0.000000,6456120.000000,Afghanistan,AFG
1933.000000,0.000000,-0.000000,6580308.000000,Afghanistan,AFG
1934.000000,0.000000,-0.000000,6643295.000000,Afghanistan,AFG
1935.000000,0.000000,0.000270,6706885.000000,Afghanistan,AFG
1936.000000,0.000000,-0.000000,6771083.000000,Afghanistan,AFG
1937.000000,0.000000,-0.000000,6835896.000000,Afghanistan,AFG
1939.000000,0.000000,-0.000000,6967389.000000,Afghanistan,AFG
1940.000000,0.000000,-0.000000,7034081.000000,Afghanistan,AFG
1941.000000,0.000000,-0.000000,7101412.000000,Afghanistan,AFG
1942.000000,0.000000,-0.000000,7169387.000000,Afghanistan,AFG
1943.000000,0.000000,-0.000000,7238012.000000,Afghanistan,AFG
1944.000000,0.000000,-0.000149,7307295.000000,Afghanistan,AFG
1945.000000,0.000000,-0.000000,7377241.000000,Afghanistan,AFG
1946.000000,0.000000,-0.000000,7447856.000000,Afghanistan,AFG
1947.000000,0.000000,-0.000000,7519147.000000,Afghanistan,AFG
1948.000000,0.000000,-0.000000,7591120.000000,Afghanistan,AFG
1949.000000,0.000000,-0.000287,7663783.000000,Afghanistan,AFG
1950.000000,6.000000,2392.000000,7752000.000000,Afghanistan,AFG
1951.000000,6.208000,2422.000000,7840000.000000,Afghanistan,AFG
1953.000000,6.643000,2568.000000,8040000.000000,Afghanistan,AFG
1954.000000,6.872000,2576.000000,8151000.000000,Afghanistan,AFG
1955.000000,7.107000,2579.000000,8271000.000000,Afghanistan,AFG
1956.000000,7.351000,2644.000000,8399000.000000,Afghanistan,AFG
1957.000000,7.601000,2593.000000,8535000.000000,Afghanistan,AFG
1958.000000,7.860000,2684.000000,8680000.000000,Afghanistan,AFG
1959.000000,8.126000,2705.000000,8834000.000000,Afghanistan,AFG
1960.000000,8.401000,2744.000000,8997000.000000,Afghanistan,AFG
1961.000000,8.684000,2708.000000,9169000.000000,Afghanistan,AFG
1962.000000,8.976000,2695.000000,9351000.000000,Afghanistan,AFG
1963.000000,9.276000,2683.000000,9543000.000000,Afghanistan,AFG
1964.000000,9.586000,2673.000000,9745000.000000,Afghanistan,AFG
1965.000000,9.904000,2670.000000,9956000.000000,Afghanistan,AFG
1966.000000,10.233000,2633.000000,10175000.000000,Afghanistan,AFG
1967.000000,10.570000,2642.000000,10400000.000000,Afghanistan,AFG
1969.000000,11.275000,2646.000000,10894000.000000,Afghanistan,AFG
1970.000000,11.643000,2632.000000,11174000.000000,Afghanistan,AFG
1971.000000,12.021000,2560.000000,11475000.000000,Afghanistan,AFG
1972.000000,12.410000,2086.000000,11791000.000000,Afghanistan,AFG
1973.000000,12.809000,2091.000000,12109000.000000,Afghanistan,AFG
1974.000000,13.219000,2149.000000,12413000.000000,Afghanistan,AFG
1975.000000,13.641000,2225.000000,12689000.000000,Afghanistan,AFG
1976.000000,14.074000,2286.000000,12943000.000000,Afghanistan,AFG
1978.000000,14.973000,2215.000000,13341000.000000,Afghanistan,AFG
1979.000000,15.442000,2118.000000,13411000.000000,Afghanistan,AFG
1980.000000,15.995000,2108.000000,13357000.000000,Afghanistan,AFG
1981.000000,16.562000,2369.000000,13172000.000000,Afghanistan,AFG
1982.000000,17.147000,2628.000000,12883000.000000,Afghanistan,AFG
1983.000000,17.747000,2789.000000,12538000.000000,Afghanistan,AFG
1984.000000,18.365000,2766.000000,12204000.000000,Afghanistan,AFG
1985.000000,18.997000,2700.000000,11938000.000000,Afghanistan,AFG
1986.000000,19.647000,2779.000000,11736000.000000,Afghanistan,AFG
1987.000000,20.314000,2507.000000,11605000.000000,Afghanistan,AFG
1988.000000,20.998000,2280.000000,11618000.000000,Afghanistan,AFG
1989.000000,21.088000,2067.000000,11869000.000000,Afghanistan,AFG
1990.000000,21.177000,1992.000000,12412000.000000,Afghanistan,AFG
1992.000000,21.355000,1629.000000,14486000.000000,Afghanistan,AFG
1993.000000,21.444000,1080.000000,15817000.000000,Afghanistan,AFG
1994.000000,21.534000,772.000000,17076000.000000,Afghanistan,AFG
1995.000000,21.624000,1101.000000,18111000.000000,Afghanistan,AFG
1996.000000,21.714000,1008.000000,18853000.000000,Afghanistan,AFG
1998.000000,21.895000,856.000000,19738000.000000,Afghanistan,AFG
1999.000000,21.986000,787.000000,20171000.000000,Afghanistan,AFG
2000.000000,22.078000,735.000000,20780000.000000,Afghanistan,AFG
2001.000000,22.169000,692.000000,21607000.000000,Afghanistan,AFG
2002.000000,22.261000,1088.000000,22601000.000000,Afghanistan,AFG
2003.000000,22.353000,1112.000000,23681000.000000,Afghanistan,AFG
2004.000000,22.500000,1107.000000,24727000.000000,Afghanistan,AFG
2005.000000,22.703000,1187.000000,25654000.000000,Afghanistan,AFG
2006.000000,22.907000,1257.000000,26433000.000000,Afghanistan,AFG
2007.000000,23.113000,1447.000000,27101000.000000,Afghanistan,AFG
2008.000000,23.320000,1464.000000,27722000.000000,Afghanistan,AFG
2009.000000,23.528000,1669.000000,28395000.000000,Afghanistan,AFG
2010.000000,23.737000,1685.000000,29186000.000000,Afghanistan,AFG
2011.000000,23.948000,1792.000000,30117000.000000,Afghanistan,AFG
2012.000000,24.160000,1945.000000,31161000.000000,Afghanistan,AFG
1800.000000,0.000000,-0.000000,410445.000000,Albania,ALB
1801.000000,0.000000,-0.000000,411734.000000,Albania,ALB
1802.000000,0.000000,-0.000000,413026.000000,Albania,ALB
1803.000000,0.000000,-0.000000,414323.000000,Albania,ALB
1804.000000,0.000000,-0.000000,415624.000000,Albania,ALB
1805.000000,0.000000,-0.000000,416929.000000,Albania,ALB
1807.000000,0.000000,-0.000000,419550.000000,Albania,ALB
1808.000000,0.000000,-0.000000,420868.000000,Albania,ALB
1809.000000,0.000000,-0.000000,422189.000000,Albania,ALB
1810.000000,0.000000,-0.000000,423591.000000,Albania,ALB
1811.000000,0.000000,-0.000000,424949.000000,Albania,ALB
1812.000000,0.000000,-0.000000,426340.000000,Albania,ALB
1813.000000,0.000000,-0.000000,427763.000000,Albania,ALB
1814.000000,0.000000,-0.000000,429220.000000,Albania,ALB
1815.000000,0.000000,-0.000000,430711.000000,Albania,ALB
1816.000000,0.000000,-0.000000,432235.000000,Albania,ALB
1817.000000,0.000000,-0.000000,433792.000000,Albania,ALB
1818.000000,0.000000,-0.000000,435384.000000,Albania,ALB
1819.000000,0.000000,-0.000000,437010.000000,Albania,ALB
1821.000000,0.000000,-0.000000,440367.000000,Albania,ALB
1822.000000,0.000000,-0.000000,442097.000000,Albania,ALB
1823.000000,0.000000,-0.000000,443863.000000,Albania,ALB
1824.000000,0.000000,-0.000000,445665.000000,Albania,ALB
1825.000000,0.000000,-0.000000,447502.000000,Albania,ALB
1826.000000,0.000000,-0.000000,449375.000000,Albania,ALB
1827.000000,0.000000,-0.000000,451285.000000,Albania,ALB
1828.000000,0.000000,-0.000000,453231.000000,Albania,ALB
1829.000000,0.000000,-0.000000,455214.000000,Albania,ALB
1830.000000,0.000000,-0.000000,457234.000000,Albania,ALB
1831.000000,0.000000,-0.000000,459291.000000,Albania,ALB
1832.000000,0.000000,-0.000000,461357.000000,Albania,ALB
1833.000000,0.000000,-0.000000,463433.000000,Albania,ALB
1834.000000,0.000000,-0.000000,465518.000000,Albania,ALB
1835.000000,0.000000,-0.000000,467613.000000,Albania,ALB
1836.000000,0.000000,-0.000000,469716.000000,Albania,ALB
1837.000000,0.000000,-0.000000,471830.000000,Albania,ALB
1838.000000,0.000000,-0.000000,473953.000000,Albania,ALB
1839.000000,0.000000,-0.000000,476085.000000,Albania,ALB
1840.000000,0.000000,-0.000000,478227.000000,Albania,ALB
1841.000000,0.000000,-0.000000,480496.000000,Albania,ALB
1842.000000,0.000000,-0.000000,482893.000000,Albania,ALB
1843.000000,0.000000,-0.000000,485419.000000,Albania,ALB
1844.000000,0.000000,-0.000000,488078.000000,Albania,ALB
1845.000000,0.000000,-0.000000,490869.000000,Albania,ALB
1846.000000,0.000000,-0.000000,493796.000000,Albania,ALB
1847.000000,0.000000,-0.000000,496859.000000,Albania,ALB
1848.000000,0.000000,-0.000000,500062.000000,Albania,ALB
1849.000000,0.000000,-0.000000,503404.000000,Albania,ALB
1850.000000,0.000000,-0.000000,506889.000000,Albania,ALB
1851.000000,0.000000,-0.000000,510780.000000,Albania,ALB
1852.000000,0.000000,-0.000000,514821.000000,Albania,ALB
1853.000000,0.000000,-0.000000,519014.000000,Albania,ALB
1854.000000,0.000000,-0.000000,523361.000000,Albania,ALB
1855.000000,0.000000,-0.000000,527865.000000,Albania,ALB
1856.000000,0.000000,-0.000000,532526.000000,Albania,ALB
1857.000000,0.000000,-0.000000,537348.000000,Albania,ALB
1858.000000,0.000000,-0.000000,542333.000000,Albania,ALB
1859.000000,0.000000,-0.000000,547483.000000,Albania,ALB
1860.000000,0.000000,-0.000000,552800.000000,Albania,ALB
1861.000000,0.000000,-0.000000,558285.000000,Albania,ALB
1862.000000,0.000000,-0.000000,563821.000000,Albania,ALB
1863.000000,0.000000,-0.000000,569410.000000,Albania,ALB
1864.000000,0.000000,-0.000000,575051.000000,Albania,ALB
1865.000000,0.000000,-0.000000,580746.000000,Albania,ALB
1866.000000,0.000000,-0.000000,586494.000000,Albania,ALB
1867.000000,0.000000,-0.000000,592297.000000,Albania,ALB
1868.000000,0.000000,-0.000000,598154.000000,Albania,ALB
1869.000000,0.000000,-0.000000,604067.000000,Albania,ALB
1870.000000,0.000000,658.000000,610036.000000,Albania,ALB
1871.000000,0.000000,-0.000000,616061.000000,Albania,ALB
1872.000000,0.000000,-0.000000,622143.000000,Albania,ALB
1873.000000,0.000000,-0.000000,628113.000000,Albania,ALB
1874.000000,0.000000,-0.000000,634308.000000,Albania,ALB
1875.000000,0.000000,-0.000000,640561.000000,Albania,ALB
1876.000000,0.000000,-0.000000,646873.000000,Albania,ALB
1877.000000,0.000000,-0.000000,653080.000000,Albania,ALB
1878.000000,0.000000,-0.000000,659507.000000,Albania,ALB
1880.000000,0.000000,-0.000000,672545.000000,Albania,ALB
1881.000000,0.000000,-0.000000,679004.000000,Albania,ALB
1882.000000,0.000000,-0.000000,685682.000000,Albania,ALB
1883.000000,0.000000,-0.000000,692426.000000,Albania,ALB
1884.000000,0.000000,-0.000000,699096.000000,Albania,ALB
1885.000000,0.000000,-0.000000,705996.000000,Albania,ALB
1886.000000,0.000000,-0.000000,712988.000000,Albania,ALB
1887.000000,0.000000,-0.000000,719888.000000,Albania,ALB
1888.000000,0.000000,-0.000000,727055.000000,Albania,ALB
1889.000000,0.000000,-0.000000,734321.000000,Albania,ALB
1890.000000,0.000000,882.000000,741690.000000,Albania,ALB
1891.000000,0.000000,-0.000000,749160.000000,Albania,ALB
1892.000000,0.000000,-0.000000,756735.000000,Albania,ALB
1893.000000,0.000000,-0.000000,764415.000000,Albania,ALB
1894.000000,0.000000,-0.000000,772202.000000,Albania,ALB
1895.000000,0.000000,-0.000000,780097.000000,Albania,ALB
1896.000000,0.000000,-0.000000,788036.000000,Albania,ALB
1897.000000,0.000000,-0.000000,795992.000000,Albania,ALB
1898.000000,0.000000,-0.000000,803964.000000,Albania,ALB
1900.000000,0.000000,1011.000000,819951.000000,Albania,ALB
1901.000000,0.000000,-0.000000,827966.000000,Albania,ALB
1902.000000,0.000000,-0.000000,836031.000000,Albania,ALB
1903.000000,0.000000,-0.000000,844038.000000,Albania,ALB
1904.000000,0.000000,-0.000000,852043.000000,Albania,ALB
1905.000000,0.000000,-0.000000,860044.000000,Albania,ALB
1906.000000,0.000000,-0.000000,868121.000000,Albania,ALB
1907.000000,0.000000,-0.000000,876112.000000,Albania,ALB
1908.000000,0.000000,-0.000000,884339.000000,Albania,ALB
1909.000000,0.000000,-0.000000,892676.000000,Albania,ALB
1910.000000,0.000000,1152.000000,901124.000000,Albania,ALB
1911.000000,0.000000,-0.000000,909604.000000,Albania,ALB
1913.000000,0.000000,1197.000000,925945.000000,Albania,ALB
1914.000000,0.000000,-0.000000,932486.000000,Albania,ALB
1915.000000,0.000000,-0.000000,937916.000000,Albania,ALB
1916.000000,0.000000,-0.000000,943378.000000,Albania,ALB
1918.000000,0.000000,-0.000000,953764.000000,Albania,ALB
1919.000000,0.000000,-0.000000,958841.000000,Albania,ALB
1920.000000,0.000000,-0.000000,963958.000000,Albania,ALB
1921.000000,0.000000,-0.000000,969107.000000,Albania,ALB
1922.000000,0.000000,-0.000000,974278.000000,Albania,ALB
1923.000000,0.000000,-0.000000,979450.000000,Albania,ALB
1924.000000,0.000000,-0.000000,984276.000000,Albania,ALB
1925.000000,0.000000,-0.000000,989448.000000,Albania,ALB
1926.000000,0.000000,-0.000000,994619.000000,Albania,ALB
1927.000000,0.000000,-0.000000,1000135.000000,Albania,ALB
1928.000000,0.000000,-0.000000,1005306.000000,Albania,ALB
1929.000000,0.000000,1367.000000,1010478.000000,Albania,ALB
1930.000000,0.000000,-0.000000,1015994.000000,Albania,ALB
1931.000000,0.000000,-0.000000,1021510.000000,Albania,ALB
1932.000000,0.000000,-0.000000,1027026.000000,Albania,ALB
1933.000000,0.000000,-0.000000,1032197.000000,Albania,ALB
1934.000000,0.000000,-0.000000,1037713.000000,Albania,ALB
1935.000000,0.000000,-0.000000,1043229.000000,Albania,ALB
1936.000000,0.000000,-0.000000,1052538.000000,Albania,ALB
1937.000000,0.000000,-0.000000,1063225.000000,Albania,ALB
1938.000000,0.000000,-0.000000,1082532.000000,Albania,ALB
1939.000000,0.000000,-0.000000,1102527.000000,Albania,ALB
1940.000000,0.000000,-0.000000,1123213.000000,Albania,ALB
1941.000000,0.000000,-0.000000,1139416.000000,Albania,ALB
1942.000000,0.000000,-0.000000,1150104.000000,Albania,ALB
1943.000000,0.000000,-0.000000,1157688.000000,Albania,ALB
1944.000000,0.000000,-0.000000,1164928.000000,Albania,ALB
1945.000000,0.000000,-0.000000,1176994.000000,Albania,ALB
1946.000000,0.000000,-0.000000,1195267.000000,Albania,ALB
1947.000000,0.000000,-0.000000,1213883.000000,Albania,ALB
1948.000000,0.000000,-0.000000,1232845.000000,Albania,ALB
1949.000000,0.000000,-0.000000,1246636.000000,Albania,ALB
1950.000000,20.528000,1478.000000,1263000.000000,Albania,ALB
1951.000000,21.503000,1542.000000,1287000.000000,Albania,ALB
1953.000000,24.082000,1607.000000,1348000.000000,Albania,ALB
1955.000000,26.864000,1743.000000,1420000.000000,Albania,ALB
1956.000000,27.884000,1761.000000,1459000.000000,Albania,ALB
1957.000000,28.573000,1873.000000,1500000.000000,Albania,ALB
1958.000000,29.274000,1958.000000,1543000.000000,Albania,ALB
1959.000000,29.984000,2038.000000,1589000.000000,Albania,ALB
1960.000000,30.705000,2142.000000,1636000.000000,Albania,ALB
1961.000000,30.943000,2159.000000,1686000.000000,Albania,ALB
1962.000000,31.015000,2231.000000,1738000.000000,Albania,ALB
1963.000000,31.086000,2307.000000,1791000.000000,Albania,ALB
1964.000000,31.158000,2386.000000,1844000.000000,Albania,ALB
1967.000000,31.374000,2662.000000,1999000.000000,Albania,ALB
1968.000000,31.446000,2759.000000,2049000.000000,Albania,ALB
1969.000000,31.548000,2852.000000,2100000.000000,Albania,ALB
1971.000000,31.933000,3064.000000,2202000.000000,Albania,ALB
1972.000000,32.127000,3177.000000,2254000.000000,Albania,ALB
1973.000000,32.321000,3312.000000,2306000.000000,Albania,ALB
1974.000000,32.516000,3347.000000,2359000.000000,Albania,ALB
1975.000000,32.712000,3363.000000,2412000.000000,Albania,ALB
1977.000000,33.105000,3380.000000,2519000.000000,Albania,ALB
1978.000000,33.302000,3394.000000,2573000.000000,Albania,ALB
1979.000000,33.500000,3363.000000,2628000.000000,Albania,ALB
1980.000000,33.762000,3501.000000,2683000.000000,Albania,ALB
1981.000000,34.024000,3445.000000,2737000.000000,Albania,ALB
1983.000000,34.552000,3484.000000,2845000.000000,Albania,ALB
1984.000000,34.817000,3588.000000,2904000.000000,Albania,ALB
1985.000000,35.083000,3593.000000,2970000.000000,Albania,ALB
1986.000000,35.350000,3583.000000,3044000.000000,Albania,ALB
1989.000000,36.158000,3687.000000,3258000.000000,Albania,ALB
1990.000000,36.428000,4099.000000,3286000.000000,Albania,ALB
1991.000000,36.700000,3799.000000,3280000.000000,Albania,ALB
1993.000000,37.799000,4054.000000,3195000.000000,Albania,ALB
1994.000000,38.354000,4551.000000,3147000.000000,Albania,ALB
1995.000000,38.911000,4685.000000,3113000.000000,Albania,ALB
1996.000000,39.473000,5474.000000,3099000.000000,Albania,ALB
1997.000000,40.035000,4406.000000,3100000.000000,Albania,ALB
1998.000000,40.601000,4355.000000,3111000.000000,Albania,ALB
1999.000000,41.169000,5016.000000,3123000.000000,Albania,ALB
2000.000000,41.741000,5183.000000,3129000.000000,Albania,ALB
2001.000000,42.435000,5409.000000,3130000.000000,Albania,ALB
2002.000000,43.501000,5489.000000,3126000.000000,Albania,ALB
2003.000000,44.573000,5804.000000,3118000.000000,Albania,ALB
2004.000000,45.651000,6094.000000,3105000.000000,Albania,ALB
2005.000000,46.731000,6499.000000,3087000.000000,Albania,ALB
2006.000000,47.815000,7111.000000,3063000.000000,Albania,ALB
2007.000000,48.902000,7673.000000,3034000.000000,Albania,ALB
2009.000000,51.076000,9373.000000,2973000.000000,Albania,ALB
2010.000000,52.163000,9324.000000,2948000.000000,Albania,ALB
2011.000000,53.247000,9484.000000,2929000.000000,Albania,ALB
2012.000000,54.330000,10344.000000,2914000.000000,Albania,ALB
1800.000000,0.000000,-0.000000,2503218.000000,Algeria,DZA
1801.000000,0.000000,-0.000000,2512195.000000,Algeria,DZA
1802.000000,0.000000,-0.000000,2521203.000000,Algeria,DZA
1803.000000,0.000000,-0.000000,2530245.000000,Algeria,DZA
1804.000000,0.000000,-0.000000,2539318.000000,Algeria,DZA
1805.000000,0.000000,-0.000000,2548424.000000,Algeria,DZA
1806.000000,0.000000,-0.000000,2557563.000000,Algeria,DZA
1807.000000,0.000000,-0.000000,2566734.000000,Algeria,DZA
1808.000000,0.000000,-0.000000,2575939.000000,Algeria,DZA
1809.000000,0.000000,-0.000000,2585176.000000,Algeria,DZA
1810.000000,0.000000,-0.000000,2595056.000000,Algeria,DZA
1811.000000,0.000000,-0.000000,2604775.000000,Algeria,DZA
1812.000000,0.000000,-0.000000,2614945.000000,Algeria,DZA
1813.000000,0.000000,-0.000000,2625571.000000,Algeria,DZA
1814.000000,0.000000,-0.000000,2636656.000000,Algeria,DZA
1815.000000,0.000000,-0.000000,2648205.000000,Algeria,DZA
1816.000000,0.000000,-0.000000,2660224.000000,Algeria,DZA
1817.000000,0.000000,-0.000000,2672716.000000,Algeria,DZA
1818.000000,0.000000,-0.000000,2685686.000000,Algeria,DZA
1819.000000,0.000000,-0.000000,2699138.000000,Algeria,DZA
1820.000000,0.000000,-0.000000,2713079.000000,Algeria,DZA
1821.000000,0.000000,-0.000000,2727511.000000,Algeria,DZA
1822.000000,0.000000,-0.000000,2742441.000000,Algeria,DZA
1824.000000,0.000000,-0.000000,2773810.000000,Algeria,DZA
1825.000000,0.000000,-0.000000,2790260.000000,Algeria,DZA
1826.000000,0.000000,-0.000000,2807226.000000,Algeria,DZA
1827.000000,0.000000,-0.000000,2824713.000000,Algeria,DZA
1829.000000,0.000000,-0.000000,2861273.000000,Algeria,DZA
1830.000000,0.000000,-0.000000,2880355.000000,Algeria,DZA
1831.000000,0.000000,-0.000000,2899979.000000,Algeria,DZA
1832.000000,0.000000,-0.000000,2919737.000000,Algeria,DZA
1833.000000,0.000000,-0.000000,2939629.000000,Algeria,DZA
1834.000000,0.000000,-0.000000,2959657.000000,Algeria,DZA
1835.000000,0.000000,-0.000000,2979821.000000,Algeria,DZA
1836.000000,0.000000,-0.000000,3000123.000000,Algeria,DZA
1837.000000,0.000000,-0.000000,3020562.000000,Algeria,DZA
